log_text,time_to_failure,high_severity
2026-03-03 14:18:31 WARN [service] Temporary DB failover triggered,37,1
2026-03-03 14:23:31 ERROR [service] OutOfMemoryError occurred,27,1
2026-03-03 14:26:31 ERROR [service] Database connection lost,45,1
2026-03-03 14:27:31 WARN [service] Thread pool nearing capacity,56,0
2026-03-03 14:28:31 INFO [service] Configuration loaded - retry attempt logged,110,0
2026-03-03 14:32:31 INFO [service] Background sync finished,191,0
2026-03-03 14:37:31 WARN [service] Slow response detected in API,42,0
2026-03-03 14:40:31 WARN [service] Slow response detected in API,79,1
2026-03-03 14:45:31 INFO [service] Application started successfully - retry attempt logged,170,0
2026-03-03 14:47:31 INFO [service] Health check passed,108,0
2026-03-03 14:48:31 ERROR [service] Primary node unreachable - retry attempt logged,33,1
2026-03-03 14:52:31 ERROR [service] Connection pool exhausted,22,1
2026-03-03 14:54:31 INFO [service] User login successful,152,0
2026-03-03 14:56:31 INFO [service] Service heartbeat received,140,0
2026-03-03 15:00:31 WARN [service] Disk usage above 80% - retry attempt logged,50,0
2026-03-03 15:04:31 INFO [service] Configuration loaded,113,0
2026-03-03 15:05:31 ERROR [service] Database connection lost,3,0
2026-03-03 15:06:31 INFO [service] Health check passed,131,0
2026-03-03 15:09:31 ERROR [service] Segmentation fault detected,0,1
2026-03-03 15:12:31 WARN [service] Disk usage above 80%,57,0
2026-03-03 15:14:31 INFO [service] Health check passed,153,0
2026-03-03 15:18:31 ERROR [service] TimeoutException in service Y,34,0
2026-03-03 15:22:31 ERROR [service] OutOfMemoryError occurred,18,1
2026-03-03 15:25:31 ERROR [service] Segmentation fault detected,35,1
2026-03-03 15:30:31 INFO [service] Service heartbeat received - retry attempt logged,177,0
2026-03-03 15:32:31 WARN [service] Disk usage above 80%,83,0
2026-03-03 15:35:31 INFO [service] Application started successfully,186,0
2026-03-03 15:37:31 INFO [service] Health check passed,121,0
2026-03-03 15:40:31 INFO [service] Application started successfully - retry attempt logged,164,0
2026-03-03 15:42:31 WARN [service] Thread pool nearing capacity,80,1
2026-03-03 15:46:31 ERROR [service] Connection pool exhausted - retry attempt logged,32,1
2026-03-03 15:49:31 INFO [service] User login successful,170,0
2026-03-03 15:52:31 INFO [service] Health check passed - retry attempt logged,185,0
2026-03-03 15:56:31 INFO [service] Configuration loaded - retry attempt logged,161,0
2026-03-03 15:58:31 ERROR [service] TimeoutException in service Y,22,1
2026-03-03 16:01:31 INFO [service] Service heartbeat received - retry attempt logged,170,0
2026-03-03 16:06:31 WARN [service] Temporary DB failover triggered,31,0
2026-03-03 16:11:31 ERROR [service] TimeoutException in service Y - retry attempt logged,22,0
2026-03-03 16:16:31 WARN [service] Cache miss rate increasing - retry attempt logged,31,0
2026-03-03 16:17:31 ERROR [service] Service crashed unexpectedly,9,1
2026-03-03 16:21:31 WARN [service] High memory usage detected,83,1
2026-03-03 16:23:31 INFO [service] Background sync finished,80,0
2026-03-03 16:25:31 ERROR [service] TimeoutException in service Y,7,1
2026-03-03 16:30:31 ERROR [service] Connection pool exhausted,18,1
2026-03-03 16:32:31 INFO [service] Service heartbeat received,199,0
2026-03-03 16:33:31 ERROR [service] NullPointerException in module X,19,0
2026-03-03 16:35:31 INFO [service] Service heartbeat received,177,1
2026-03-03 16:37:31 ERROR [service] NullPointerException in module X,12,1
2026-03-03 16:40:31 INFO [service] Application started successfully - retry attempt logged,125,0
2026-03-03 16:41:31 INFO [service] Application started successfully,170,0
2026-03-03 16:46:31 ERROR [service] Connection pool exhausted,22,1
2026-03-03 16:48:31 INFO [service] Scheduled job completed,119,0
2026-03-03 16:52:31 ERROR [service] Connection pool exhausted,21,1
2026-03-03 16:56:31 ERROR [service] Connection pool exhausted,36,0
2026-03-03 16:57:31 ERROR [service] Connection pool exhausted - retry attempt logged,9,1
2026-03-03 17:02:31 INFO [service] User login successful,167,0
2026-03-03 17:07:31 WARN [service] Temporary DB failover triggered,63,0
2026-03-03 17:08:31 ERROR [service] Database connection lost,14,0
2026-03-03 17:09:31 ERROR [service] Service crashed unexpectedly,20,0
2026-03-03 17:13:31 WARN [service] Disk usage above 80%,73,1
2026-03-03 17:18:31 INFO [service] Scheduled job completed,136,1
2026-03-03 17:23:31 INFO [service] Application started successfully,119,0
2026-03-03 17:27:31 INFO [service] Configuration loaded,130,0
2026-03-03 17:32:31 ERROR [service] Segmentation fault detected,10,1
2026-03-03 17:34:31 INFO [service] User login successful,100,0
2026-03-03 17:39:31 INFO [service] Service heartbeat received,144,0
2026-03-03 17:42:31 INFO [service] Background sync finished,164,1
2026-03-03 17:47:31 INFO [service] Service heartbeat received,120,0
2026-03-03 17:49:31 INFO [service] Application started successfully,176,1
2026-03-03 17:51:31 INFO [service] Health check passed,106,0
2026-03-03 17:54:31 INFO [service] User login successful,176,0
2026-03-03 17:56:31 ERROR [service] OutOfMemoryError occurred,29,1
2026-03-03 17:57:31 INFO [service] User login successful,160,0
2026-03-03 18:01:31 INFO [service] User login successful - retry attempt logged,127,0
2026-03-03 18:06:31 INFO [service] Scheduled job completed,132,0
2026-03-03 18:11:31 INFO [service] User login successful,145,0
2026-03-03 18:12:31 ERROR [service] Connection pool exhausted - retry attempt logged,7,1
2026-03-03 18:14:31 INFO [service] Application started successfully,150,0
2026-03-03 18:18:31 WARN [service] High memory usage observed,21,1
2026-03-03 18:23:31 ERROR [service] Segmentation fault detected,0,1
2026-03-03 18:27:31 ERROR [service] Service crashed unexpectedly - retry attempt logged,11,1
2026-03-03 18:28:31 INFO [service] Configuration loaded,122,0
2026-03-03 18:32:31 INFO [service] Health check passed,107,0
2026-03-03 18:33:31 INFO [service] Configuration loaded,141,0
2026-03-03 18:38:31 ERROR [service] Primary node unreachable - retry attempt logged,28,1
2026-03-03 18:41:31 INFO [service] Application started successfully - retry attempt logged,91,0
2026-03-03 18:43:31 ERROR [service] TimeoutException in service Y,38,1
2026-03-03 18:47:31 INFO [service] Health check passed,121,0
2026-03-03 18:51:31 WARN [service] Slow response detected in API,64,0
2026-03-03 18:55:31 INFO [service] Background sync finished,166,0
2026-03-03 18:58:31 INFO [service] Application started successfully - retry attempt logged,172,0
2026-03-03 19:01:31 INFO [service] Background sync finished,94,0
2026-03-03 19:03:31 INFO [service] Background sync finished,121,0
2026-03-03 19:08:31 WARN [service] Disk usage above 80%,84,1
2026-03-03 19:11:31 ERROR [service] Connection pool exhausted,24,1
2026-03-03 19:15:31 INFO [service] Background sync finished - retry attempt logged,83,0
2026-03-03 19:20:31 INFO [service] Background sync finished,136,0
2026-03-03 19:22:31 INFO [service] Service heartbeat received,174,0
2026-03-03 19:26:31 ERROR [service] Connection pool exhausted,10,1
2026-03-03 19:30:31 ERROR [service] TimeoutException in service Y,31,1
2026-03-03 19:31:31 ERROR [service] OutOfMemoryError occurred,9,1
2026-03-03 19:32:31 WARN [service] Latency spike observed,89,1
2026-03-03 19:34:31 INFO [service] Application started successfully - retry attempt logged,199,0
2026-03-03 19:37:31 WARN [service] Disk usage above 80%,26,1
2026-03-03 19:38:31 INFO [service] Configuration loaded,196,0
2026-03-03 19:39:31 ERROR [service] NullPointerException in module X,21,1
2026-03-03 19:40:31 WARN [service] Disk usage above 80%,74,1
2026-03-03 19:41:31 ERROR [service] Connection pool exhausted,14,1
2026-03-03 19:45:31 ERROR [service] Segmentation fault detected,35,0
2026-03-03 19:50:31 ERROR [service] Database connection lost,0,1
2026-03-03 19:55:31 ERROR [service] Database connection lost,18,1
2026-03-03 19:56:31 ERROR [service] Service crashed unexpectedly,21,1
2026-03-03 19:57:31 INFO [service] Application started successfully,185,0
